2004;259;  0.04;  5.99;
2004;260;  0.04;  5.97;
2004;261;  0.04;  6.24;
2004;262;  0.04;  9.16;
2004;263;  0.04; 14.70;
2004;264;  0.04; 15.32;
2004;265;  0.04; 13.67;
2004;266;  0.04; 10.62;
2004;267;  0.04;  9.02;
2004;268;  0.04;  8.71;
2004;269;  0.04; 13.01;
2004;270;  0.04; 21.89;
2004;271;  0.04; 25.66;
2004;272;  0.04; 29.67;
2004;273;  0.04; 29.46;
2004;274;  0.04; 28.17;
2004;275;  0.04; 26.47;
2004;276;  0.04; 27.06;
2004;277;  0.04; 26.75;
2004;278;  0.04; 25.87;
2004;279;  0.04; 29.35;
2004;280;  0.04; 33.02;
2004;281;  0.04; 35.47;
2004;282;  0.04; 34.78;
2004;283;  0.04; 29.98;
2004;284;  0.04; 29.37;
2004;285;  0.04; 29.35;
2004;286;  0.04; 32.57;
2004;287;  0.04; 36.86;
2004;288;  0.04; 37.89;
2004;289;  0.04; 38.05;
2004;290;  0.04; 32.85;
2004;291;  0.04; 31.76;
2004;292;  0.04; 28.69;
2004;293;  0.04; 28.89;
2004;294;  0.04; 26.98;
2004;295;  0.04; 27.56;
2004;296;  0.04; 27.03;
2004;297;  0.04; 28.80;
2004;298;  0.04; 27.11;
2004;299;  0.04; 25.83;
2004;300;  0.04; 26.83;
2004;301;  0.04; 27.73;
2004;302;  0.04; 30.50;
2004;303;  0.04; 34.33;
2004;304;  0.04; 37.65;
2004;305;  0.04; 36.96;
2004;306;  0.04; 34.22;
2004;307;  0.04; 35.58;
2004;308;  0.04; 34.61;
2004;309;  0.04; 35.64;
2004;310;  0.04; 35.09;
2004;311;  0.04; 37.53;
2004;312;  0.04; 41.13;
2004;313;  0.04; 48.11;
2004;314;  0.04; 48.82;
2004;315;  0.04; 46.89;
2004;316;  0.04; 45.81;
2004;317;  0.04; 46.50;
2004;318;  0.04; 46.00;
2004;319;  0.04; 44.30;
2004;320;  0.04; 47.90;
2004;321;  0.04; 53.03;
2004;322;  0.04; 53.55;
2004;323;  0.04; 51.63;
2004;324;  0.04; 57.94;
2004;325;  0.04; 59.78;
2004;326;  0.04; 66.45;
2004;327;  0.04; 60.86;
2004;328;  0.04; 56.93;
2004;329;  0.04; 52.48;
2004;330;  0.04; 52.26;
2004;331;  0.04; 49.15;
2004;332;  0.04; 49.27;
2004;333;  0.04; 49.43;
2004;334;  0.04; 49.04;
2004;335;  0.04; 50.85;
2004;336;  0.04; 51.14;
2004;337;  0.04; 50.63;
2004;338;  0.04; 50.90;
2004;339;  0.04; 51.95;
2004;340;  0.04; 67.30;
2004;341;  0.04; 71.10;
2004;342;  0.04; 73.43;
2004;343;  0.04; 73.13;
2004;344;  0.04; 68.09;
2004;345;  0.04; 67.71;
2004;346;  0.04; 62.47;
2004;347;  0.04; 58.01;
2004;348;  0.04; 58.31;
2004;349;  0.04; 59.54;
2004;350;  0.04; 59.86;
2004;351;  0.04; 59.71;
2004;352; -9.00; -9.00;
2004;353; -9.00; -9.00;
2004;354; -9.00; -9.00;
2004;355; -9.00; -9.00;
2004;356; -9.00; -9.00;
2004;357; -9.00; -9.00;
2004;358; -9.00; -9.00;
2004;359; -9.00; -9.00;
2004;360; -9.00; -9.00;
2004;361; -9.00; -9.00;
2004;362;  0.04; 60.82;
2004;363;  0.04; 61.93;
2004;364;  0.04; 62.16;
2004;365; -9.00; -9.00;
2005;  1; -9.00; -9.00;
2005;  2; -9.00; -9.00;
2005;  3;  3.44; 66.34;
2005;  4;  0.51; 65.53;
2005;  5;  0.24; 63.88;
2005;  6;  0.06; 63.51;
2005;  7;  0.06; 62.10;
2005;  8;  0.06; 62.56;
2005;  9;  0.06; 62.90;
2005; 10;  0.05; 64.28;
2005; 11;  0.05; 66.61;
2005; 12;  0.04; 68.76;
2005; 13;  0.04; 67.36;
2005; 14;  0.04; 67.54;
2005; 15;  0.04; 69.80;
2005; 16;  0.04; 69.84;
2005; 17;  0.04; 71.28;
2005; 18;  0.04; 71.15;
2005; 19;  0.04; 70.30;
2005; 20;  0.04; 69.72;
2005; 21;  0.04; 70.15;
2005; 22;  0.04; 71.58;
2005; 23;  0.04; 75.55;
2005; 24;  0.04; 77.32;
2005; 25;  0.04; 76.90;
2005; 26;  0.04; 76.71;
2005; 27;  0.04; 74.35;
2005; 28;  0.04; 70.59;
2005; 29;  0.04; 71.38;
2005; 30;  0.04; 72.29;
2005; 31;  0.04; 77.10;
2005; 32;  0.04; 77.56;
2005; 33;  0.04; 77.09;
2005; 34;  0.04; 76.87;
2005; 35;  0.04; 76.84;
2005; 36;  0.04; 78.06;
2005; 37;  0.04; 78.37;
2005; 38;  0.04; 76.05;
2005; 39;  0.04; 72.85;
2005; 40;  0.04; 69.96;
2005; 41;  0.04; 69.48;
2005; 42;  0.04; 69.62;
2005; 43;  0.04; 69.56;
2005; 44;  0.04; 65.31;
2005; 45;  0.04; 64.40;
2005; 46;  0.04; 63.65;
2005; 47;  0.04; 61.07;
2005; 48;  0.04; 58.17;
2005; 49;  0.04; 58.06;
2005; 50;  0.04; 58.15;
2005; 51;  0.04; 57.34;
2005; 52;  0.04; 56.54;
2005; 53;  0.04; 53.86;
2005; 54;  0.04; 53.93;
2005; 55;  0.04; 53.36;
2005; 56;  0.04; 52.81;
2005; 57;  0.04; 51.36;
2005; 58;  0.04; 51.27;
2005; 59;  0.04; 51.07;
2005; 60;  0.04; 49.74;
2005; 61;  0.04; 49.86;
2005; 62;  0.04; 49.84;
2005; 63;  0.04; 49.75;
2005; 64;  0.04; 49.82;
2005; 65;  0.04; 50.76;
2005; 66;  0.04; 51.23;
2005; 67;  0.04; 52.15;
2005; 68;  0.04; 51.85;
2005; 69;  0.04; 50.52;
2005; 70;  0.04; 50.13;
2005; 71;  0.04; 49.51;
2005; 72;  0.04; 51.93;
2005; 73;  0.04; 53.25;
2005; 74;  0.04; 54.81;
2005; 75;  0.04; 52.01;
2005; 76;  0.04; 48.27;
2005; 77;  0.04; 48.00;
2005; 78;  0.04; 45.21;
2005; 79;  0.04; 45.71;
2005; 80;  0.04; 42.50;
2005; 81;  0.04; 43.35;
2005; 82;  0.04; 43.75;
2005; 83;  0.04; 44.22;
2005; 84;  0.04; 46.54;
2005; 85;  0.04; 49.98;
2005; 86;  0.04; 54.70;
2005; 87;  0.04; 55.86;
2005; 88;  0.04; 54.62;
2005; 89;  0.04; 48.89;
2005; 90;  0.04; 49.32;
2005; 91;  0.04; 50.57;
2005; 92;  0.04; 49.70;
2005; 93;  0.04; 48.22;
2005; 94;  0.04; 43.80;
2005; 95;  0.04; 43.74;
2005; 96;  0.04; 39.85;
2005; 97;  0.04; 40.10;
2005; 98;  0.04; 38.41;
2005; 99;  0.04; 38.37;
2005;100;  0.04; 37.49;
2005;101;  0.04; 36.78;
2005;102;  0.04; 37.11;
2005;103;  0.04; 37.75;
2005;104;  0.04; 38.47;
2005;105;  0.04; 37.74;
2005;106;  0.04; 35.33;
2005;107;  0.04; 33.77;
2005;108;  0.04; 32.38;
2005;109;  0.04; 32.62;
2005;110;  0.04; 30.94;
2005;111;  0.04; 31.38;
2005;112;  0.04; 32.34;
2005;113;  0.04; 31.72;
2005;114;  0.04; 28.71;
2005;115;  0.04; 29.21;
2005;116;  0.04; 31.12;
2005;117;  0.04; 32.87;
2005;118;  0.04; 32.05;
2005;119;  0.04; 28.03;
2005;120;  0.04; 28.21;
2005;121;  0.04; 27.95;
2005;122;  0.04; 28.24;
2005;123;  0.04; 29.61;
2005;124;  0.04; 29.53;
2005;125;  0.04; 28.39;
2005;126;  0.04; 27.94;
2005;127;  0.04; 30.84;
2005;128;  0.04; 30.48;
2005;129;  0.04; 30.69;
2005;130;  0.04; 31.00;
2005;131;  0.04; 32.58;
2005;132;  0.04; 31.55;
2005;133;  0.04; 30.86;
2005;134;  0.04; 30.77;
2005;135;  0.04; 27.56;
2005;136;  0.04; 27.16;
2005;137;  0.04; 25.65;
2005;138;  0.04; 26.05;
2005;139;  0.04; 27.00;
2005;140;  0.04; 26.78;
2005;141;  0.04; 25.60;
2005;142;  0.04; 22.72;
2005;143;  0.04; 23.00;
2005;144;  0.04; 22.61;
2005;145;  0.04; 22.81;
2005;146;  0.04; 21.78;
2005;147;  0.04; 21.08;
2005;148;  0.04; 19.63;
2005;149;  0.04; 20.47;
2005;150;  0.04; 20.84;
2005;151;  0.04; 21.14;
2005;152;  0.04; 20.68;
2005;153;  0.04; 17.85;
2005;154;  0.04; 18.14;
2005;155;  0.04; 15.30;
2005;156;  0.04; 16.57;
2005;157;  0.04; 17.48;
2005;158;  0.04; 16.81;
2005;159;  0.04; 16.45;
2005;160;  0.04; 13.14;
2005;161;  0.04; 14.54;
2005;162;  0.04;  9.93;
2005;163;  0.04; 12.56;
2005;164;  0.04; 10.22;
2005;165;  0.04; 12.21;
2005;166;  0.04; 12.02;
2005;167;  0.04; 11.78;
2005;168;  0.04; 12.05;
2005;169;  0.04; 10.50;
2005;170;  0.04; 11.17;
2005;171;  0.04; 10.67;
2005;172;  0.04; 10.96;
2005;173;  0.04; 10.31;
2005;174;  0.04; 10.09;
2005;175;  0.04;  9.82;
2005;176;  0.04;  7.83;
2005;177;  0.04;  8.35;
2005;178;  0.04;  6.76;
2005;179;  0.04;  7.03;
2005;180;  0.04;  6.01;
2005;181;  0.04;  6.52;
2005;182;  0.04;  6.48;
2005;183;  0.04;  6.12;
2005;184;  0.04;  8.41;
2005;185;  0.04;  8.33;
2005;186;  0.04;  9.27;
2005;187;  0.04;  4.58;
2005;188;  0.04;  6.46;
2005;189;  0.04;  5.67;
2005;190;  0.04;  4.86;
2005;191;  0.04;  5.27;
2005;192;  0.04;  4.69;
2005;193;  0.04;  5.37;
2005;194;  0.04;  5.04;
2005;195;  0.04;  4.98;
2005;196;  0.04;  2.68;
2005;197;  0.04;  4.17;
2005;198;  0.04;  4.28;
2005;199;  0.04;  4.05;
2005;200;  0.04;  4.28;
2005;201;  0.04;  2.92;
2005;202;  0.04;  3.60;
2005;203;  0.04;  2.32;
2005;204;  0.04;  4.02;
2005;205;  0.04;  3.47;
2005;206;  0.04;  3.52;
2005;207;  0.04;  4.67;
2005;208;  0.04;  5.26;
2005;209;  0.04;  5.59;
2005;210;  0.04;  4.26;
2005;211;  0.04;  4.68;
2005;212;  0.04;  4.92;
2005;213;  0.04;  4.98;
2005;214;  0.04;  4.27;
2005;215;  0.04;  3.05;
2005;216;  0.04;  3.91;
2005;217;  0.04;  3.89;
2005;218;  0.04;  4.37;
2005;219;  0.04;  3.27;
2005;220;  0.04;  3.86;
2005;221;  0.04;  3.99;
2005;222;  0.04;  3.36;
2005;223;  0.04;  3.89;
2005;224;  0.04;  3.73;
2005;225;  0.04;  4.37;
2005;226;  0.04;  3.14;
2005;227;  0.04;  5.12;
2005;228;  0.04;  5.39;
2005;229;  0.04;  4.89;
2005;230;  0.04;  4.68;
2005;231;  0.04;  4.24;
2005;232;  0.04;  4.03;
2005;233;  0.04;  3.44;
2005;234;  0.04;  4.04;
2005;235;  0.04;  1.82;
2005;236;  0.04;  3.07;
2005;237;  0.04;  2.88;
2005;238;  0.04;  2.70;
2005;239;  0.04;  3.02;
2005;240;  0.04;  2.82;
2005;241;  0.04;  3.54;
2005;242;  0.04;  4.03;
2005;243;  0.04;  5.59;
2005;244;  0.04;  4.28;
2005;245;  0.04;  4.26;
2005;246;  0.04;  4.47;
2005;247;  0.04;  3.10;
2005;248;  0.04;  4.05;
2005;249;  0.04;  3.12;
2005;250;  0.04;  3.99;
2005;251;  0.04;  2.65;
2005;252;  0.04;  3.67;
2005;253;  0.04;  3.64;
2005;254;  0.04;  3.70;
2005;255;  0.04;  3.80;
2005;256;  0.04;  3.48;
2005;257;  0.04;  4.49;
2005;258;  0.04;  4.34;
2005;259;  0.04;  4.70;
2005;260;  0.04;  4.19;
2005;261;  0.04;  4.28;
2005;262;  0.04;  4.43;
2005;263;  0.04;  4.52;
2005;264;  0.04;  6.71;
2005;265;  0.04;  7.69;
2005;266;  0.04;  6.66;
2005;267;  0.04;  4.97;
2005;268;  0.04;  5.10;
2005;269;  0.04;  4.47;
2005;270;  0.04;  5.85;
2005;271;  0.04;  7.82;
2005;272;  0.04;  9.04;
2005;273;  0.04; 10.39;
2005;274;  0.04; 14.05;
2005;275;  0.04; 29.78;
2005;276;  0.04; 35.87;
2005;277;  0.04; 36.55;
2005;278;  0.04; 31.70;
2005;279;  0.04; 27.44;
2005;280;  0.04; 25.79;
2005;281;  0.04; 22.77;
2005;282;  0.04; 22.07;
2005;283;  0.04; 19.52;
2005;284;  0.04; 21.20;
2005;285;  0.04; 25.03;
2005;286;  0.04; 30.05;
2005;287;  0.04; 26.48;
2005;288;  0.04; 23.19;
2005;289;  0.04; 22.08;
2005;290;  0.04; 20.19;
2005;291;  0.04; 20.33;
2005;292;  0.04; 20.47;
2005;293;  0.04; 20.65;
2005;294;  0.04; 20.07;
2005;295;  0.04; 19.22;
2005;296;  0.04; 18.95;
2005;297;  0.04; 17.94;
2005;298;  0.04; 18.64;
2005;299;  0.04; 29.50;
2005;300;  0.04; 31.46;
2005;301;  0.04; 30.90;
2005;302;  0.04; 43.02;
2005;303;  0.04; 45.30;
2005;304;  0.04; 45.39;
2005;305;  0.04; 43.81;
2005;306;  0.04; 43.47;
2005;307;  0.04; 44.40;
2005;308;  0.04; 44.38;
2005;309;  0.04; 41.31;
2005;310;  0.04; 40.25;
2005;311;  0.04; 38.19;
2005;312;  0.04; 38.22;
2005;313;  0.04; 39.28;
2005;314;  0.04; 39.41;
2005;315;  0.04; 38.66;
2005;316;  0.04; 38.57;
2005;317;  0.04; 41.00;
2005;318;  0.04; 49.27;
2005;319;  0.04; 50.96;
2005;320;  0.04; 50.48;
2005;321;  0.04; 48.52;
2005;322;  0.04; 47.19;
2005;323;  0.04; 44.62;
2005;324;  0.04; 44.65;
2005;325;  0.04; 43.39;
2005;326;  0.04; 45.61;
2005;327;  0.04; 45.66;
2005;328;  0.04; 44.37;
2005;329;  0.04; 46.09;
2005;330;  0.04; 50.39;
2005;331;  0.04; 50.54;
2005;332;  0.04; 47.50;
2005;333;  0.04; 47.31;
2005;334;  0.04; 44.34;
2005;335;  0.04; 43.82;
2005;336;  0.04; 42.95;
2005;337;  0.04; 41.62;
2005;338;  0.04; 41.79;
2005;339;  0.04; 40.06;
2005;340;  0.04; 41.57;
2005;341;  0.04; 39.68;
2005;342;  0.04; 40.90;
2005;343;  0.04; 40.36;
2005;344;  0.04; 40.92;
2005;345;  0.04; 40.09;
2005;346;  0.04; 39.31;
2005;347;  0.04; 45.70;
2005;348;  0.04; 50.73;
2005;349;  0.04; 51.40;
2005;350;  0.04; 51.48;
2005;351;  0.04; 51.15;
2005;352; -9.00; -9.00;
2005;353; -9.00; -9.00;
2005;354; -9.00; -9.00;
2005;355; -9.00; -9.00;
2005;356; -9.00; -9.00;
2005;357;  0.04; 72.13;
2005;358;  0.04; 73.71;
2005;359;  0.04; 73.35;
2005;360;  0.04; 71.19;
2005;361;  0.04; 69.30;
2005;362;  0.04; 68.01;
2005;363;  0.04; 65.94;
2005;364; -9.00; -9.00;
2005;365; -9.00; -9.00;
2006;  1; -9.00; -9.00;
2006;  2; -9.00; -9.00;
2006;  3;  2.64; 68.21;
2006;  4;  2.61; 68.55;
2006;  5;  1.71; 79.32;
2006;  6;  1.66; 78.86;
2006;  7;  1.23; 79.66;
2006;  8;  1.02; 78.72;
2006;  9;  1.01; 77.18;
2006; 10;  0.81; 74.60;
2006; 11;  0.60; 74.30;
2006; 12;  0.56; 72.86;
2006; 13;  0.55; 72.52;
2006; 14;  0.01; 67.42;
2006; 15;  0.01; 68.49;
2006; 16;  0.01; 70.14;
2006; 17;  0.01; 70.27;
2006; 18;  0.01; 69.71;
2006; 19;  0.01; 73.87;
2006; 20;  0.01; 73.91;
2006; 21;  0.01; 74.85;
2006; 22;  0.01; 70.13;
2006; 23;  0.00; 62.34;
2006; 24;  0.00; 59.99;
2006; 25;  0.00; 58.87;
2006; 26;  0.00; 57.31;
2006; 27;  0.00; 54.75;
2006; 28;  0.00; 54.13;
2006; 29;  0.00; 53.74;
2006; 30;  0.00; 54.00;
2006; 31;  0.00; 54.23;
2006; 32;  0.00; 54.23;
2006; 33;  0.00; 54.56;
2006; 34;  0.00; 54.60;
2006; 35;  0.00; 53.69;
2006; 36;  0.00; 53.76;
2006; 37;  0.00; 54.43;
2006; 38;  0.00; 55.07;
2006; 39;  0.00; 55.14;
2006; 40;  0.00; 54.76;
2006; 41;  0.00; 54.24;
2006; 42;  0.00; 53.81;
2006; 43;  0.00; 53.95;
2006; 44;  0.00; 68.73;
2006; 45;  0.00; 69.12;
2006; 46;  0.00; 69.48;
2006; 47;  0.00; 62.22;
2006; 48;  0.00; 57.86;
2006; 49;  0.00; 55.82;
2006; 50;  0.00; 54.61;
2006; 51;  0.00; 54.42;
2006; 52;  0.00; 53.56;
2006; 53;  0.00; 52.93;
2006; 54;  0.00; 53.69;
2006; 55;  0.00; 54.14;
2006; 56;  0.00; 52.18;
2006; 57;  0.00; 50.29;
2006; 58;  0.00; 50.33;
2006; 59;  0.00; 48.99;
2006; 60;  0.00; 49.15;
2006; 61;  0.00; 49.76;
2006; 62;  0.00; 50.10;
2006; 63;  0.00; 49.87;
2006; 64;  0.00; 48.59;
2006; 65;  0.00; 49.04;
2006; 66;  0.00; 49.35;
2006; 67;  0.00; 49.70;
2006; 68;  0.00; 49.01;
2006; 69;  0.00; 49.20;
2006; 70;  0.00; 49.56;
2006; 71;  0.00; 48.05;
2006; 72;  0.00; 47.52;
2006; 73;  0.00; 48.69;
2006; 74;  0.00; 49.84;
2006; 75;  0.00; 49.42;
2006; 76;  0.00; 47.46;
2006; 77;  0.00; 44.82;
2006; 78;  0.00; 45.41;
2006; 79;  0.00; 47.33;
2006; 80;  0.00; 47.39;
2006; 81;  0.00; 46.37;
2006; 82;  0.00; 44.18;
2006; 83;  0.00; 42.79;
2006; 84;  0.00; 41.70;
2006; 85;  0.00; 41.57;
2006; 86;  0.00; 40.37;
2006; 87;  0.00; 43.49;
2006; 88;  0.00; 47.40;
2006; 89;  0.00; 49.17;
2006; 90;  0.00; 48.67;
2006; 91;  0.00; 44.71;
2006; 92;  0.00; 43.92;
2006; 93;  0.00; 43.55;
2006; 94;  0.00; 43.62;
2006; 95;  0.00; 42.62;
2006; 96;  0.00; 41.50;
2006; 97;  0.00; 41.71;
2006; 98;  0.00; 37.52;
2006; 99;  0.00; 38.24;
2006;100;  0.00; 36.33;
2006;101;  0.00; 36.49;
2006;102;  0.00; 34.26;
2006;103;  0.00; 34.26;
2006;104;  0.00; 33.71;
2006;105;  0.00; 30.24;
2006;106;  0.00; 30.98;
2006;107;  0.00; 27.76;
2006;108;  0.00; 29.03;
2006;109;  0.00; 28.81;
2006;110;  0.00; 28.91;
2006;111;  0.00; 26.75;
2006;112;  0.00; 27.03;
2006;113;  0.00; 27.14;
2006;114;  0.00; 26.69;
2006;115;  0.00; 27.26;
2006;116;  0.00; 26.69;
2006;117;  0.00; 25.52;
2006;118;  0.00; 25.03;
2006;119;  0.00; 23.70;
2006;120;  0.00; 21.36;
2006;121;  0.00; 19.92;
2006;122;  0.00; 19.59;
2006;123;  0.00; 16.91;
2006;124;  0.00; 17.80;
2006;125;  0.00; 17.05;
2006;126;  0.00; 17.37;
2006;127;  0.00; 16.39;
2006;128;  0.00; 16.22;
2006;129;  0.00; 16.25;
2006;130;  0.00; 16.07;
2006;131;  0.00; 15.94;
2006;132;  0.00; 14.95;
2006;133;  0.00; 14.96;
2006;134;  0.00; 13.61;
2006;135;  0.00; 14.06;
2006;136;  0.00; 12.94;
2006;137;  0.00; 13.77;
2006;138;  0.00; 13.40;
2006;139;  0.00; 12.54;
2006;140;  0.00; 12.94;
2006;141;  0.00; 12.11;
2006;142;  0.00; 12.35;
2006;143;  0.00; 11.84;
2006;144;  0.00; 12.12;
2006;145;  0.00; 11.45;
2006;146;  0.00; 11.50;
2006;147;  0.00; 11.68;
2006;148;  0.00; 10.92;
2006;149;  0.00; 11.58;
2006;150;  0.00; 11.04;
2006;151;  0.00; 12.57;
2006;152;  0.00; 12.15;
2006;153;  0.00; 11.69;
2006;154;  0.00; 11.40;
2006;155;  0.00; 12.24;
2006;156;  0.00; 12.55;
2006;157;  0.00;  8.41;
2006;158;  0.00;  9.82;
2006;159;  0.00;  7.20;
2006;160;  0.00;  8.36;
2006;161;  0.00;  7.87;
2006;162;  0.00;  7.78;
2006;163;  0.00;  7.95;
2006;164;  0.00;  6.37;
2006;165;  0.00;  7.21;
2006;166;  0.00;  5.40;
2006;167;  0.00;  6.41;
2006;168;  0.00;  4.53;
2006;169;  0.00;  5.66;
2006;170;  0.00;  6.34;
2006;171;  0.00;  7.01;
2006;172;  0.00;  7.72;
2006;173;  0.00;  7.90;
2006;174;  0.00;  7.35;
2006;175;  0.00;  5.03;
2006;176;  0.00;  5.49;
2006;177;  0.00;  4.70;
2006;178;  0.00;  4.18;
2006;179;  0.00;  4.63;
2006;180;  0.00;  3.74;
2006;181;  0.00;  4.44;
2006;182;  0.00;  5.72;
2006;183;  0.00;  7.52;
2006;184;  0.00;  7.26;
2006;185;  0.00;  6.64;
2006;186;  0.00;  6.36;
2006;187;  0.00;  4.17;
2006;188;  0.00;  4.75;
2006;189;  0.00;  3.78;
2006;190;  0.00;  4.61;
2006;191;  0.00;  2.26;
2006;192;  0.00;  3.24;
2006;193;  0.00;  2.69;
2006;194;  0.00;  2.67;
2006;195;  0.00;  3.17;
2006;196;  0.00;  2.26;
2006;197;  0.00;  3.08;
2006;198;  0.00;  2.08;
2006;199;  0.00;  3.06;
2006;200;  0.00;  1.41;
2006;201;  0.00;  2.37;
2006;202;  0.00;  2.65;
2006;203;  0.00;  1.98;
2006;204;  0.00;  2.66;
2006;205;  0.00;  2.37;
2006;206;  0.00;  2.63;
2006;207;  0.00;  2.00;
2006;208;  0.00;  2.69;
2006;209;  0.00;  2.64;
2006;210;  0.00;  2.39;
2006;211;  0.00;  2.61;
2006;212;  0.00;  2.21;
2006;213;  0.00;  2.66;
2006;214;  0.00;  2.09;
2006;215;  0.00;  2.55;
2006;216;  0.00;  2.44;
2006;217;  0.00;  2.91;
2006;218;  0.00;  3.30;
2006;219;  0.00;  2.34;
2006;220;  0.00;  2.85;
2006;221;  0.00;  2.59;
2006;222;  0.00;  2.59;
2006;223;  0.00;  2.75;
2006;224;  0.00;  2.63;
2006;225;  0.00;  2.48;
2006;226;  0.00;  2.74;
2006;227;  0.00;  2.75;
2006;228;  0.00;  3.90;
2006;229;  0.00;  3.63;
2006;230;  0.00;  4.22;
2006;231;  0.00;  1.87;
2006;232;  0.00;  2.59;
2006;233; -9.00; -9.00;
2006;234; -9.00; -9.00;
2006;235; -9.00; -9.00;
2006;236; -9.00; -9.00;
2006;237; -9.00; -9.00;
2006;238;  0.00;  4.20;
2006;239;  0.00;  2.18;
2006;240;  0.00;  3.03;
2006;241;  0.00;  2.72;
2006;242;  0.00;  2.73;
2006;243;  0.00;  3.43;
2006;244;  0.00;  2.28;
2006;245;  0.00;  3.25;
2006;246;  0.00;  2.22;
2006;247;  0.00;  3.03;
2006;248;  0.00;  2.00;
2006;249;  0.00;  2.67;
2006;250;  0.00;  3.08;
2006;251;  0.00;  5.73;
2006;252;  0.00;  7.40;
2006;253;  0.00;  8.95;
2006;254;  0.00;  9.26;
2006;255;  0.00;  5.74;
2006;256;  0.00;  5.85;
2006;257;  0.00;  5.50;
2006;258;  0.00;  7.39;
2006;259;  0.00;  7.28;
2006;260;  0.00;  5.36;
2006;261;  0.00;  6.55;
2006;262;  0.00;  7.08;
2006;263;  0.00;  7.39;
2006;264;  0.00;  5.58;
2006;265;  0.00;  5.75;
2006;266;  0.00;  6.52;
2006;267;  0.00;  7.13;
2006;268;  0.00; 10.12;
2006;269;  0.00;  6.35;
2006;270;  0.00;  6.03;
2006;271;  0.00;  4.74;
2006;272;  0.00;  5.25;
2006;273;  0.00;  4.47;
2006;274;  0.00;  4.82;
2006;275;  0.00;  6.54;
2006;276;  0.00; 10.00;
2006;277;  0.00; 10.82;
2006;278;  0.00; 10.05;
2006;279;  0.00; 14.61;
2006;280;  0.00; 15.13;
2006;281;  0.00; 15.79;
2006;282;  0.00; 14.77;
2006;283;  0.00; 14.23;
2006;284;  0.00; 12.97;
2006;285;  0.00; 12.20;
2006;286;  0.00; 17.33;
2006;287;  0.00; 20.55;
2006;288;  0.00; 22.33;
2006;289;  0.00; 22.23;
2006;290;  0.00; 21.18;
2006;291;  0.00; 20.45;
2006;292;  0.00; 18.79;
2006;293;  0.00; 17.53;
2006;294;  0.00; 15.52;
2006;295;  0.00; 15.58;
2006;296;  0.00; 15.12;
2006;297;  0.00; 14.80;
2006;298;  0.00; 14.07;
2006;299;  0.00; 12.88;
2006;300;  0.00; 13.59;
2006;301;  0.00; 13.19;
2006;302;  0.00; 19.98;
2006;303;  0.00; 26.14;
2006;304;  0.00; 39.10;
2006;305;  0.00; 39.74;
2006;306;  0.00; 43.52;
2006;307;  0.00; 43.64;
2006;308;  0.00; 43.86;
2006;309;  0.00; 48.87;
2006;310;  0.00; 48.85;
2006;311;  0.00; 47.65;
2006;312;  0.00; 47.32;
2006;313;  0.00; 48.81;
2006;314;  0.00; 54.11;
2006;315;  0.00; 54.03;
2006;316;  0.00; 52.81;
2006;317;  0.00; 50.46;
2006;318;  0.00; 47.83;
2006;319;  0.00; 47.91;
2006;320;  0.00; 48.17;
2006;321;  0.00; 48.45;
2006;322;  0.00; 48.42;
2006;323;  0.00; 49.96;
2006;324;  0.00; 52.01;
2006;325;  0.00; 53.41;
2006;326;  0.00; 55.50;
2006;327;  0.00; 78.69;
2006;328;  0.00; 81.47;
2006;329;  0.00; 84.31;
2006;330;  0.00; 82.13;
2006;331;  0.00; 78.45;
2006;332;  0.00; 75.78;
2006;333;  0.00; 74.69;
2006;334;  0.00; 69.09;
2006;335;  0.00; 69.10;
2006;336;  0.00; 65.84;
2006;337;  0.00; 66.18;
2006;338;  0.00; 66.31;
2006;339;  0.00; 62.19;
2006;340;  0.00; 59.67;
2006;341;  0.00; 56.47;
2006;342;  0.00; 57.95;
2006;343;  0.00; 57.95;
2006;344;  0.00; 57.04;
2006;345;  0.00; 55.77;
2006;346;  0.00; 55.98;
2006;347;  0.00; 70.14;
2006;348;  0.00; 71.59;
2006;349;  0.00; 71.65;
2006;350;  0.00; 65.95;
2006;351;  0.00; 66.04;
2006;352;  0.00; 61.79;
2006;353; -9.00; -9.00;
2006;354; -9.00; -9.00;
2006;355; -9.00; -9.00;
2006;356; -9.00; -9.00;
2006;357; -9.00; -9.00;
2006;358;  0.00; 63.08;
2006;359;  0.00; 62.82;
2006;360;  0.00; 60.03;
2006;361;  0.00; 59.85;
2006;362;  0.00; 56.81;
2006;363;  0.00; 57.19;
2006;364; -9.00; -9.00;
2006;365; -9.00; -9.00;
2007;  1; -9.00; -9.00;
2007;  2; -9.00; -9.00;
2007;  3;  1.87; 65.34;
2007;  4;  1.79; 66.70;
2007;  5;  1.15; 64.82;
2007;  6;  0.62; 67.23;
2007;  7;  0.58; 69.14;
2007;  8;  0.58; 69.26;
2007;  9;  0.10; 75.67;
2007; 10;  0.08; 74.11;
2007; 11;  0.06; 69.89;
2007; 12;  0.06; 69.04;
2007; 13;  0.06; 68.78;
2007; 14;  0.06; 68.49;
2007; 15;  0.05; 64.07;
2007; 16;  0.05; 61.19;
2007; 17;  0.05; 59.06;
2007; 18;  0.05; 57.03;
2007; 19;  0.05; 56.64;
2007; 20;  0.05; 54.38;
2007; 21;  0.05; 55.26;
2007; 22;  0.05; 54.66;
2007; 23;  0.05; 56.43;
2007; 24;  0.04; 56.41;
