2009; 203;   0.00;   1.77;
2009; 204;   0.00;   2.08;
2009; 205;   0.00;   1.61;
2009; 206;   0.00;   0.60;
2009; 207;   0.00;   1.37;
2009; 208;   0.00;   0.55;
2009; 209;   0.00;   1.08;
2009; 210;   0.00;   1.07;
2009; 211;   0.00;   1.35;
2009; 212;   0.00;   1.91;
2009; 213;   0.00;   3.15;
2009; 214;   0.00;   1.97;
2009; 215;   0.00;   2.45;
2009; 216;   0.00;   2.09;
2009; 217;   0.00;   2.16;
2009; 218;   0.00;   1.65;
2009; 219;   0.00;   0.72;
2009; 220;   0.00;   0.93;
2009; 221;   0.00;   1.29;
2009; 222;   0.00;   0.40;
2009; 223;   0.00;   0.54;
2009; 224;   0.00;   0.17;
2009; 225;   0.00;   0.62;
2009; 226;   0.00;   0.15;
2009; 227;   0.00;   0.47;
2009; 228;   0.00;   0.60;
2009; 229;   0.00;   0.29;
2009; 230;   0.00;   0.70;
2009; 231;   0.00;   1.15;
2009; 232;   0.00;   1.06;
2009; 233;   0.00;   0.14;
2009; 234;   0.00;   0.79;
2009; 235;   0.00;   0.41;
2009; 236;   0.00;   0.32;
2009; 237;   0.00;   2.38;
2009; 238;   0.00;   3.03;
2009; 239;   0.00;   1.42;
2009; 240;   0.00;   0.30;
2009; 241;   0.00;   0.92;
2009; 242;   0.00;   0.54;
2009; 243;   0.00;   1.01;
2009; 244;   0.00;   0.99;
2009; 245;   0.00;   1.47;
2009; 246;   0.00;   2.98;
2009; 247;   0.00;   2.74;
2009; 248;   0.00;   2.18;
2009; 249;   0.00;   0.82;
2009; 250;   0.00;   1.49;
2009; 251;   0.00;   5.47;
2009; 252;   0.00;   7.12;
2009; 253;   0.00;   7.97;
2009; 254;   0.00;   1.44;
2009; 255;   0.00;   1.28;
2009; 256;   0.00;   0.53;
2009; 257;   0.00;   0.93;
2009; 258;   0.00;   1.45;
2009; 259;   0.00;   2.58;
2009; 260;   0.00;   3.49;
2009; 261;   0.00;   2.24;
2009; 262;   0.00;   3.26;
2009; 263;   0.00;   2.04;
2009; 264;   0.00;   5.37;
2009; 265;   0.00;  22.16;
2009; 266;   0.00;  17.44;
2009; 267;   0.00;  10.42;
2009; 268;   0.00;  11.20;
2009; 269;   0.00;  19.07;
2009; 270;   0.00;  18.40;
2009; 271;   0.00;  14.81;
2009; 272;   0.00;   7.59;
2009; 273;   0.00;   7.50;
2009; 274;   0.00;   4.41;
2009; 275;   0.00;   5.71;
2009; 276;   0.00;   4.39;
2009; 277;   0.00;   4.04;
2009; 278;   0.00;   3.91;
2009; 279;   0.00;   2.96;
2009; 280;   0.00;   3.32;
2009; 281;   0.00;   4.43;
2009; 282;   0.00;   8.56;
2009; 283;   0.00;   8.73;
2009; 284;   0.00;   7.03;
2009; 285;   0.00;   5.08;
2009; 286;   0.00;   4.14;
2009; 287;   0.00;   4.27;
2009; 288;   0.00;   2.90;
2009; 289;   0.00;   3.79;
2009; 290;   0.00;   2.18;
2009; 291;   0.00;   3.25;
2009; 292;   0.00;   2.96;
2009; 293;   0.00;   2.67;
2009; 294;   0.00;   2.93;
2009; 295;   0.00;   2.32;
2009; 296;   0.00;   2.45;
2009; 297;   0.00;   1.49;
2009; 298;   0.00;   2.49;
2009; 299;   0.00;   2.40;
2009; 300;   0.00;  25.34;
2009; 301;   0.00;  53.28;
2009; 302;   0.00;  53.44;
2009; 303;   0.00;  33.71;
2009; 304;   0.00;  24.62;
2009; 305;   0.00;  20.92;
2009; 306;   0.00;  23.00;
2009; 307;   0.00;  23.16;
2009; 308;   0.00;  32.56;
2009; 309;   0.00;  32.86;
2009; 310;   0.00;  48.24;
2009; 311;   0.00;  55.73;
2009; 312;   0.00;  57.98;
2009; 313;   0.00;  58.05;
2009; 314;   0.00;  53.22;
2009; 315;   0.00;  46.91;
2009; 316;   0.00;  42.92;
2009; 317;   0.00;  39.25;
2009; 318;   0.00;  38.56;
2009; 319;   0.00;  35.96;
2009; 320;   0.00;  36.75;
2009; 321;   0.00;  34.52;
2009; 322;   0.00;  34.25;
2009; 323;   0.00;  32.50;
2009; 324;   0.00;  31.79;
2009; 325;   0.00;  45.53;
2009; 326;   0.00;  72.43;
2009; 327;   0.00;  75.88;
2009; 328;   0.00;  87.11;
2009; 329;   0.00;  93.06;
2009; 330;   0.00;  93.54;
2009; 331;   0.00;  96.07;
2009; 332;   0.00;  96.30;
2009; 333;   0.00;  95.34;
2009; 334;   0.00;  93.46;
2009; 335;   0.00;  94.91;
2009; 336;   0.00;  95.24;
2009; 337;   0.00;  97.83;
2009; 338;   0.00;  98.98;
2009; 339;   0.00;  98.30;
2009; 340;   0.00;  96.77;
2009; 341;   0.00;  99.39;
2009; 342;   0.00;  99.46;
2009; 343;   0.00;  99.52;
2009; 344;   0.00;  99.14;
2009; 345;   0.00;  99.84;
2009; 346;   0.00;  99.83;
2009; 347;   0.00;  99.72;
2009; 348;   0.00;  99.57;
2009; 349;   0.00;  99.28;
2009; 350;   0.00;  99.63;
2009; 351;   0.00;  99.42;
2009; 352;   0.00;  97.88;
2009; 353;   0.00;  97.86;
2009; 354;   0.00;  99.45;
2009; 355;   0.00;  99.54;
2009; 356;   0.00;  99.54;
2009; 357;   0.00;  98.34;
2009; 358;   0.00;  98.94;
2009; 359;   0.00;  98.17;
2009; 360;   0.00;  98.35;
2009; 361;   0.00;  98.45;
2009; 362;   0.00;  98.94;
2009; 363;   0.00;  98.00;
2009; 364;  -9.00;  -9.00;
2009; 365;  -9.00;  -9.00;
2010;   1;  -9.00;  -9.00;
2010;   2;  -9.00;  -9.00;
2010;   3;   0.00;  98.31;
2010;   4;   0.00;  98.40;
2010;   5;   0.00;  98.58;
2010;   6;   0.00;  99.80;
2010;   7;   0.00;  99.89;
2010;   8;   0.00;  99.36;
2010;   9;   0.00;  99.39;
2010;  10;   0.00;  99.06;
2010;  11;   0.00;  98.08;
2010;  12;   0.00;  99.04;
2010;  13;   0.00;  99.62;
2010;  14;   0.00;  99.63;
2010;  15;   0.00;  99.63;
2010;  16;   0.00;  99.25;
2010;  17;   0.00;  99.59;
2010;  18;   0.00;  99.56;
2010;  19;   0.00;  99.71;
2010;  20;   0.00;  99.85;
2010;  21;   0.00;  99.76;
2010;  22;   0.00;  99.73;
2010;  23;   0.00;  99.65;
2010;  24;   0.00;  99.73;
2010;  25;   0.00;  97.30;
2010;  26;   0.00;  99.56;
2010;  27;   0.00;  99.72;
2010;  28;   0.00;  99.72;
2010;  29;   0.00;  99.60;
2010;  30;   0.00;  99.11;
2010;  31;   0.00;  98.34;
2010;  32;   0.00;  97.71;
2010;  33;   0.00;  97.34;
2010;  34;   0.00;  97.70;
2010;  35;   0.00;  98.74;
2010;  36;   0.00;  98.69;
2010;  37;   0.00;  99.63;
2010;  38;   0.00;  99.64;
2010;  39;   0.00;  99.89;
2010;  40;   0.00;  99.89;
2010;  41;   0.00;  99.87;
2010;  42;   0.00;  99.89;
2010;  43;   0.00;  99.92;
2010;  44;   0.00;  99.93;
2010;  45;   0.00;  99.94;
2010;  46;   0.00;  99.96;
2010;  47;   0.00;  99.87;
2010;  48;   0.00;  99.89;
2010;  49;   0.00;  99.89;
2010;  50;   0.00;  99.84;
2010;  51;   0.00;  99.77;
2010;  52;   0.00;  99.76;
2010;  53;   0.00;  99.76;
2010;  54;   0.00;  99.75;
2010;  55;   0.00;  99.76;
2010;  56;   0.00;  99.76;
2010;  57;   0.00;  99.91;
2010;  58;   0.00;  98.87;
2010;  59;   0.00;  98.55;
2010;  60;   0.00;  98.56;
2010;  61;   0.00;  97.17;
2010;  62;   0.00;  97.89;
2010;  63;   0.00;  97.89;
2010;  64;   0.00;  99.09;
2010;  65;   0.00;  99.12;
2010;  66;   0.00;  99.11;
2010;  67;   0.00;  98.36;
2010;  68;   0.00;  98.39;
2010;  69;   0.00;  99.33;
2010;  70;   0.00;  99.31;
2010;  71;   0.00;  98.87;
2010;  72;   0.00;  97.89;
2010;  73;   0.00;  99.63;
2010;  74;   0.00;  99.62;
2010;  75;   0.00;  95.19;
2010;  76;   0.00;  95.19;
2010;  77;   0.00;  95.19;
2010;  78;   0.00;  96.02;
2010;  79;   0.00;  96.05;
2010;  80;   0.00;  94.31;
2010;  81;   0.00;  93.50;
2010;  82;   0.00;  92.00;
2010;  83;   0.00;  89.84;
2010;  84;   0.00;  88.59;
2010;  85;   0.00;  90.95;
2010;  86;   0.00;  89.64;
2010;  87;   0.00;  88.21;
2010;  88;   0.00;  87.84;
2010;  89;   0.00;  84.27;
2010;  90;   0.00;  81.43;
2010;  91;   0.00;  79.48;
2010;  92;   0.00;  79.99;
2010;  93;   0.00;  80.78;
2010;  94;   0.00;  79.47;
2010;  95;   0.00;  73.89;
2010;  96;   0.00;  74.53;
2010;  97;   0.00;  78.50;
2010;  98;   0.00;  79.00;
2010;  99;   0.00;  72.80;
2010; 100;   0.00;  67.96;
2010; 101;   0.00;  67.96;
2010; 102;   0.00;  67.89;
2010; 103;   0.00;  68.02;
2010; 104;   0.00;  68.53;
2010; 105;   0.00;  67.67;
2010; 106;   0.00;  62.34;
2010; 107;   0.00;  59.51;
2010; 108;   0.00;  55.08;
2010; 109;   0.00;  55.47;
2010; 110;   0.00;  54.92;
2010; 111;   0.00;  52.16;
2010; 112;   0.00;  51.76;
2010; 113;   0.00;  47.01;
2010; 114;   0.00;  45.83;
2010; 115;   0.00;  43.62;
2010; 116;   0.00;  45.85;
2010; 117;   0.00;  45.43;
2010; 118;   0.00;  44.20;
2010; 119;   0.00;  43.24;
2010; 120;   0.00;  38.74;
2010; 121;   0.00;  41.73;
2010; 122;   0.00;  42.52;
2010; 123;   0.00;  41.43;
2010; 124;   0.00;  41.12;
2010; 125;   0.00;  38.97;
2010; 126;   0.00;  39.69;
2010; 127;   0.00;  40.99;
2010; 128;   0.00;  40.48;
2010; 129;   0.00;  36.04;
2010; 130;   0.00;  37.26;
2010; 131;   0.00;  38.92;
2010; 132;   0.00;  35.85;
2010; 133;   0.00;  30.59;
2010; 134;   0.00;  30.46;
2010; 135;   0.00;  31.13;
2010; 136;   0.00;  32.69;
2010; 137;   0.00;  33.37;
2010; 138;   0.00;  33.00;
2010; 139;   0.00;  29.65;
2010; 140;   0.00;  30.35;
2010; 141;   0.00;  34.79;
2010; 142;   0.00;  36.74;
2010; 143;   0.00;  37.42;
2010; 144;   0.00;  30.67;
2010; 145;   0.00;  32.27;
2010; 146;   0.00;  34.40;
2010; 147;   0.00;  36.32;
2010; 148;   0.00;  32.93;
2010; 149;   0.00;  25.20;
2010; 150;   0.00;  25.67;
2010; 151;   0.00;  25.42;
2010; 152;   0.00;  26.60;
2010; 153;   0.00;  27.30;
2010; 154;   0.00;  28.52;
2010; 155;   0.00;  28.14;
2010; 156;   0.00;  20.08;
2010; 157;   0.00;  23.15;
2010; 158;   0.00;  19.74;
2010; 159;   0.00;  18.75;
2010; 160;   0.00;  17.69;
2010; 161;   0.00;  13.68;
2010; 162;   0.00;  17.71;
2010; 163;   0.00;  20.21;
2010; 164;   0.00;  20.55;
2010; 165;   0.00;  14.78;
2010; 166;   0.00;  13.67;
2010; 167;   0.00;  16.81;
2010; 168;   0.00;  16.49;
2010; 169;   0.00;  18.18;
2010; 170;   0.00;  17.12;
2010; 171;   0.00;  13.07;
2010; 172;   0.00;   9.54;
2010; 173;   0.00;  12.11;
2010; 174;   0.00;  13.91;
2010; 175;   0.00;  14.84;
2010; 176;   0.00;  16.50;
2010; 177;   0.00;  14.17;
2010; 178;   0.00;   9.59;
2010; 179;   0.00;   4.87;
2010; 180;   0.00;   7.57;
2010; 181;   0.00;   5.89;
2010; 182;   0.00;   6.35;
2010; 183;   0.00;   6.35;
2010; 184;   0.00;   6.01;
2010; 185;   0.00;   7.81;
2010; 186;   0.00;   8.33;
2010; 187;   0.00;   7.93;
2010; 188;   0.00;   2.90;
2010; 189;   0.00;   4.73;
2010; 190;   0.00;   5.78;
2010; 191;   0.00;   6.30;
2010; 192;   0.00;   5.03;
2010; 193;   0.00;   3.03;
2010; 194;   0.00;   3.45;
2010; 195;   0.00;   5.10;
2010; 196;   0.00;   5.36;
2010; 197;   0.00;  13.11;
2010; 198;   0.00;   2.87;
2010; 199;   0.00;   3.51;
2010; 200;   0.00;   1.86;
2010; 201;   0.00;   2.09;
2010; 202;   0.00;   4.53;
2010; 203;   0.00;   5.47;
2010; 204;   0.00;   1.63;
2010; 205;   0.00;   2.30;
2010; 206;   0.00;   2.44;
2010; 207;   0.00;   1.41;
2010; 208;   0.00;   1.26;
2010; 209;   0.00;   0.36;
2010; 210;   0.00;   1.23;
2010; 211;   0.00;   1.33;
2010; 212;   0.00;   1.77;
2010; 213;   0.00;   0.67;
2010; 214;   0.00;   0.73;
2010; 215;   0.00;   0.67;
2010; 216;   0.00;   0.65;
2010; 217;   0.00;   0.78;
2010; 218;   0.00;   0.76;
2010; 219;   0.00;   0.80;
2010; 220;   0.00;   0.18;
2010; 221;   0.00;   0.67;
2010; 222;   0.00;   0.31;
2010; 223;   0.00;   0.30;
2010; 224;   0.00;   0.71;
2010; 225;   0.00;   0.31;
2010; 226;   0.00;   1.04;
2010; 227;   0.00;   0.49;
2010; 228;   0.00;   0.76;
2010; 229;   0.00;   0.34;
2010; 230;   0.00;   0.44;
2010; 231;   0.00;   0.24;
2010; 232;   0.00;   0.19;
2010; 233;   0.00;   0.38;
2010; 234;   0.00;   0.09;
2010; 235;   0.00;   0.97;
2010; 236;   0.00;   0.18;
2010; 237;   0.00;   1.24;
2010; 238;   0.00;   0.44;
2010; 239;   0.00;   0.31;
2010; 240;   0.00;   0.35;
2010; 241;   0.00;   0.10;
2010; 242;   0.00;   0.33;
2010; 243;   0.00;   0.06;
2010; 244;   0.00;   0.49;
2010; 245;   0.00;   1.12;
2010; 246;   0.00;   0.54;
2010; 247;   0.00;   0.21;
2010; 248;   0.00;   0.07;
2010; 249;   0.00;   4.36;
2010; 250;   0.00;   3.45;
2010; 251;   0.00;   3.06;
2010; 252;   0.00;   0.07;
2010; 253;   0.00;   0.56;
2010; 254;   0.00;   6.53;
2010; 255;   0.00;  15.64;
2010; 256;   0.00;   6.08;
2010; 257;   0.00;   1.83;
2010; 258;   0.00;  14.22;
2010; 259;   0.00;  23.41;
2010; 260;   0.00;  35.94;
2010; 261;   0.00;  34.56;
2010; 262;   0.00;  30.09;
2010; 263;   0.00;  24.25;
2010; 264;   0.00;  15.51;
2010; 265;   0.00;  15.48;
2010; 266;   0.00;  15.20;
2010; 267;   0.00;  12.16;
2010; 268;   0.00;   5.27;
2010; 269;   0.00;   9.80;
2010; 270;   0.00;   7.75;
2010; 271;   0.00;   6.77;
2010; 272;   0.00;   6.86;
2010; 273;   0.00;   3.95;
2010; 274;   0.00;   5.21;
2010; 275;   0.00;   1.90;
2010; 276;   0.00;   3.29;
2010; 277;   0.00;   0.69;
2010; 278;   0.00;   2.61;
2010; 279;   0.00;  13.65;
2010; 280;   0.00;  21.14;
2010; 281;   0.00;  29.32;
2010; 282;   0.00;  23.65;
2010; 283;   0.00;  18.39;
2010; 284;   0.00;  17.79;
2010; 285;   0.00;  17.20;
2010; 286;   0.00;  25.07;
2010; 287;   0.00;  27.66;
2010; 288;   0.00;  29.06;
2010; 289;   0.00;  29.79;
2010; 290;   0.00;  19.82;
2010; 291;   0.00;  15.39;
2010; 292;   0.00;  14.63;
2010; 293;   0.00;  37.21;
2010; 294;   0.00;  51.45;
2010; 295;   0.00;  49.82;
2010; 296;   0.00;  36.41;
2010; 297;   0.00;  29.29;
2010; 298;   0.00;  26.01;
2010; 299;   0.00;  23.75;
2010; 300;   0.00;  28.53;
2010; 301;   0.00;  35.05;
2010; 302;   0.00;  48.72;
2010; 303;   0.00;  50.08;
2010; 304;   0.00;  44.53;
2010; 305;   0.00;  35.76;
2010; 306;   0.00;  68.18;
2010; 307;   0.00;  74.09;
2010; 308;   0.00;  79.57;
2010; 309;   0.00;  73.55;
2010; 310;   0.00;  67.09;
2010; 311;   0.00;  60.14;
2010; 312;   0.00;  43.35;
2010; 313;   0.00;  38.00;
2010; 314;   0.00;  32.45;
2010; 315;   0.00;  30.62;
2010; 316;   0.00;  28.59;
2010; 317;   0.00;  27.85;
2010; 318;   0.00;  28.43;
2010; 319;   0.00;  26.39;
2010; 320;   0.00;  26.33;
2010; 321;   0.00;  24.65;
2010; 322;   0.00;  24.06;
2010; 323;   0.00;  24.26;
2010; 324;   0.00;  34.64;
2010; 325;   0.00;  36.07;
2010; 326;   0.00;  35.21;
2010; 327;   0.00;  29.47;
2010; 328;   0.00;  27.68;
2010; 329;   0.00;  30.49;
2010; 330;   0.00;  34.04;
2010; 331;   0.00;  27.26;
2010; 332;   0.00;  26.07;
2010; 333;   0.00;  26.81;
2010; 334;   0.00;  25.10;
2010; 335;   0.00;  25.91;
2010; 336;   0.00;  41.51;
2010; 337;   0.00;  83.65;
2010; 338;   0.00;  92.42;
2010; 339;   0.00;  90.02;
2010; 340;   0.00;  80.24;
2010; 341;   0.00;  79.08;
2010; 342;   0.00;  66.28;
2010; 343;   0.00;  61.68;
2010; 344;   0.00;  62.37;
2010; 345;   0.00;  56.32;
2010; 346;   0.00;  53.49;
2010; 347;   0.00;  47.32;
2010; 348;   0.00;  47.91;
2010; 349;   0.00;  51.87;
2010; 350;   0.00;  57.82;
2010; 351;   0.00;  55.40;
2010; 352;   0.00;  47.59;
2010; 353;   0.00;  64.55;
2010; 354;   0.00;  84.80;
2010; 355;   0.00;  93.54;
2010; 356;   0.00;  92.55;
2010; 357;   0.00;  93.18;
2010; 358;   0.00;  86.86;
2010; 359;   0.00;  85.14;
2010; 360;   0.00;  79.87;
2010; 361;   0.00;  77.88;
2010; 362;   0.00;  76.89;
2010; 363;   0.00;  72.40;
2010; 364;  -9.00;  -9.00;
2010; 365;  -9.00;  -9.00;
2011;   1;  -9.00;  -9.00;
2011;   2;  -9.00;  -9.00;
2011;   3;   0.00;  81.19;
2011;   4;   0.00;  91.09;
2011;   5;   0.00;  89.33;
2011;   6;   0.00;  83.04;
2011;   7;   0.00;  75.53;
2011;   8;   0.00;  80.05;
2011;   9;   0.00;  79.76;
2011;  10;   0.00;  76.31;
2011;  11;   0.00;  82.52;
2011;  12;   0.00;  80.88;
2011;  13;   0.00;  82.90;
2011;  14;   0.00;  86.85;
2011;  15;   0.00;  86.44;
2011;  16;   0.00;  74.22;
2011;  17;   0.00;  96.85;
2011;  18;   0.00;  98.28;
2011;  19;   0.00;  96.86;
2011;  20;   0.00;  95.54;
2011;  21;   0.00;  98.98;
2011;  22;   0.00;  99.29;
2011;  23;   0.00;  99.76;
2011;  24;   0.00;  99.27;
2011;  25;   0.00;  96.27;
2011;  26;   0.00;  96.52;
2011;  27;   0.00;  95.73;
2011;  28;   0.00;  98.40;
2011;  29;   0.00;  98.66;
2011;  30;   0.00;  98.22;
2011;  31;   0.00;  99.49;
2011;  32;   0.00;  99.74;
2011;  33;   0.00;  99.75;
2011;  34;   0.00;  96.80;
2011;  35;   0.00;  99.76;
2011;  36;   0.00;  99.75;
2011;  37;   0.00;  99.75;
2011;  38;   0.00;  98.67;
2011;  39;   0.00;  99.67;
2011;  40;   0.00;  99.73;
2011;  41;   0.00;  99.69;
2011;  42;   0.00;  99.75;
2011;  43;   0.00;  99.76;
2011;  44;   0.00;  99.76;
2011;  45;   0.00;  98.81;
2011;  46;   0.00;  97.11;
2011;  47;   0.00;  99.62;
2011;  48;   0.00;  99.76;
2011;  49;   0.00;  99.78;
2011;  50;   0.00;  99.87;
2011;  51;   0.00;  99.86;
2011;  52;   0.00;  99.78;
2011;  53;   0.00;  99.78;
2011;  54;   0.00;  99.78;
2011;  55;   0.00;  99.88;
2011;  56;   0.00;  99.92;
2011;  57;   0.00;  99.93;
2011;  58;   0.00;  99.92;
2011;  59;   0.00;  99.89;
2011;  60;   0.00;  99.93;
2011;  61;   0.00;  99.94;
2011;  62;   0.00;  99.94;
2011;  63;   0.00;  99.93;
2011;  64;   0.00;  99.84;
2011;  65;   0.00;  99.93;
2011;  66;   0.00;  99.90;
2011;  67;   0.00;  99.66;
2011;  68;   0.00;  98.84;
2011;  69;   0.00;  98.87;
2011;  70;   0.00;  98.28;
2011;  71;   0.00;  98.30;
2011;  72;   0.00;  97.88;
2011;  73;   0.00;  99.08;
2011;  74;   0.00;  99.56;
2011;  75;   0.00;  99.46;
2011;  76;   0.00;  99.02;
2011;  77;   0.00;  96.46;
2011;  78;   0.00;  93.90;
2011;  79;   0.00;  93.31;
2011;  80;   0.00;  92.36;
2011;  81;   0.00;  92.15;
2011;  82;   0.00;  91.76;
2011;  83;   0.00;  90.13;
2011;  84;   0.00;  90.19;
2011;  85;   0.00;  90.97;
2011;  86;   0.00;  91.00;
2011;  87;   0.00;  86.85;
2011;  88;   0.00;  87.63;
2011;  89;   0.00;  83.11;
2011;  90;   0.00;  83.53;
2011;  91;   0.00;  82.58;
2011;  92;   0.00;  86.81;
2011;  93;   0.00;  86.98;
2011;  94;   0.00;  85.38;
2011;  95;   0.00;  79.08;
2011;  96;   0.00;  74.03;
2011;  97;   0.00;  73.89;
2011;  98;   0.00;  69.67;
2011;  99;   0.00;  70.14;
2011; 100;   0.00;  69.88;
2011; 101;   0.00;  67.32;
2011; 102;   0.00;  56.02;
2011; 103;   0.00;  56.21;
2011; 104;   0.00;  57.02;
2011; 105;   0.00;  58.11;
2011; 106;   0.00;  57.66;
2011; 107;   0.00;  52.95;
2011; 108;   0.00;  53.52;
2011; 109;   0.00;  48.99;
2011; 110;   0.00;  53.26;
2011; 111;   0.00;  42.22;
2011; 112;   0.00;  41.65;
2011; 113;   0.00;  41.74;
2011; 114;   0.00;  34.13;
2011; 115;   0.00;  34.22;
2011; 116;   0.00;  34.63;
2011; 117;   0.00;  34.22;
2011; 118;   0.00;  35.13;
2011; 119;   0.00;  34.91;
2011; 120;   0.00;  31.54;
2011; 121;   0.00;  24.52;
2011; 122;   0.00;  21.18;
2011; 123;   0.00;  15.01;
2011; 124;   0.00;  18.46;
2011; 125;   0.00;  20.72;
2011; 126;   0.00;  21.69;
2011; 127;   0.00;  22.01;
2011; 128;   0.00;  24.69;
2011; 129;   0.00;  22.94;
2011; 130;   0.00;  25.89;
2011; 131;   0.00;  25.81;
2011; 132;   0.00;  21.73;
2011; 133;   0.00;  20.70;
2011; 134;   0.00;  17.09;
2011; 135;   0.00;  16.46;
2011; 136;   0.00;  12.44;
2011; 137;   0.00;  12.28;
2011; 138;   0.00;  19.11;
2011; 139;   0.00;  20.44;
2011; 140;   0.00;  20.07;
2011; 141;   0.00;  11.69;
2011; 142;   0.00;  11.98;
2011; 143;   0.00;  12.35;
2011; 144;   0.00;  11.01;
2011; 145;   0.00;  11.95;
2011; 146;   0.00;  13.47;
2011; 147;   0.00;  12.65;
2011; 148;   0.00;  10.13;
2011; 149;   0.00;  13.08;
2011; 150;   0.00;  13.34;
2011; 151;   0.00;  13.32;
2011; 152;   0.00;   9.35;
2011; 153;   0.00;   9.54;
2011; 154;   0.00;  24.87;
2011; 155;   0.00;  22.23;
2011; 156;   0.00;  23.86;
2011; 157;   0.00;  20.60;
2011; 158;   0.00;  14.25;
2011; 159;   0.00;  11.73;
2011; 160;   0.00;  12.90;
2011; 161;   0.00;  13.28;
2011; 162;   0.00;  12.88;
2011; 163;   0.00;  13.57;
2011; 164;   0.00;  13.95;
2011; 165;   0.00;  14.80;
2011; 166;   0.00;   9.45;
2011; 167;   0.00;   8.54;
2011; 168;   0.00;   9.42;
2011; 169;   0.00;   7.38;
2011; 170;   0.00;   6.32;
2011; 171;   0.00;   4.65;
2011; 172;   0.00;   4.51;
2011; 173;   0.00;   5.40;
2011; 174;   0.00;   3.51;
2011; 175;   0.00;   1.28;
2011; 176;   0.00;   2.40;
2011; 177;   0.00;   2.04;
2011; 178;   0.00;   2.38;
2011; 179;   0.00;   2.32;
2011; 180;   0.00;   2.79;
2011; 181;   0.00;   3.62;
2011; 182;   0.00;   2.18;
2011; 183;   0.00;   1.88;
2011; 184;   0.00;   0.75;
2011; 185;   0.00;   1.03;
2011; 186;   0.00;   0.92;
2011; 187;   0.00;   0.90;
2011; 188;   0.00;   1.41;
2011; 189;   0.00;   0.69;
2011; 190;   0.00;   1.07;
2011; 191;   0.00;   0.10;
2011; 192;   0.00;   0.62;
2011; 193;   0.00;   0.23;
2011; 194;   0.00;   0.82;
2011; 195;   0.00;   1.04;
2011; 196;   0.00;   0.19;
2011; 197;   0.00;   0.54;
2011; 198;   0.00;   0.43;
2011; 199;   0.00;   1.10;
2011; 200;   0.00;   2.41;
2011; 201;   0.00;   0.92;
2011; 202;   0.00;   0.62;
2011; 203;   0.00;   0.48;
2011; 204;   0.00;   0.53;
2011; 205;   0.00;   0.44;
2011; 206;   0.00;   0.73;
2011; 207;   0.00;   0.00;
2011; 208;   0.00;   0.18;
2011; 209;   0.00;   0.18;
2011; 210;   0.00;   0.60;
2011; 211;   0.00;   0.31;
2011; 212;   0.00;   0.51;
2011; 213;   0.00;   0.08;
2011; 214;   0.00;   0.00;
2011; 215;   0.00;   0.13;
2011; 216;   0.00;   0.00;
2011; 217;   0.00;   0.05;
2011; 218;   0.00;   0.01;
2011; 219;   0.00;   0.49;
2011; 220;   0.00;   0.25;
2011; 221;   0.00;   0.11;
2011; 222;   0.00;   0.29;
2011; 223;   0.00;   0.00;
2011; 224;   0.00;   0.14;
2011; 225;   0.00;   0.02;
2011; 226;   0.00;   0.04;
2011; 227;   0.00;   0.11;
2011; 228;   0.00;   0.01;
2011; 229;   0.00;   0.23;
2011; 230;   0.00;   0.01;
2011; 231;   0.00;   0.24;
2011; 232;   0.00;   1.95;
2011; 233;   0.00;   0.25;
2011; 234;   0.00;   0.05;
2011; 235;   0.00;   0.04;
2011; 236;   0.00;   0.11;
2011; 237;   0.00;   0.34;
2011; 238;   0.00;   0.21;
2011; 239;   0.00;   0.44;
2011; 240;   0.00;   1.32;
2011; 241;   0.00;   2.27;
2011; 242;   0.00;   1.17;
2011; 243;   0.00;   0.67;
2011; 244;   0.00;   0.26;
2011; 245;   0.00;   0.46;
2011; 246;   0.00;   0.09;
2011; 247;   0.00;   0.26;
2011; 248;   0.00;   0.02;
2011; 249;   0.00;   0.13;
2011; 250;   0.00;   0.13;
2011; 251;   0.00;   0.09;
2011; 252;   0.00;   0.21;
2011; 253;   0.00;   0.02;
2011; 254;   0.00;   0.25;
2011; 255;   0.00;   0.01;
2011; 256;   0.00;   0.17;
2011; 257;   0.00;   1.63;
2011; 258;   0.00;   2.25;
2011; 259;   0.00;   5.07;
2011; 260;   0.00;   2.37;
2011; 261;   0.00;   1.59;
2011; 262;   0.00;   1.26;
2011; 263;   0.00;   4.45;
2011; 264;   0.00;   5.08;
2011; 265;   0.00;   8.84;
2011; 266;   0.00;   2.22;
2011; 267;   0.00;   1.61;
2011; 268;   0.00;   1.22;
2011; 269;   0.00;   0.59;
2011; 270;   0.00;   1.50;
2011; 271;   0.00;   3.40;
2011; 272;   0.00;   7.36;
2011; 273;   0.00;   8.17;
2011; 274;   0.00;   5.64;
2011; 275;   0.00;   3.41;
2011; 276;   0.00;   3.15;
2011; 277;   0.00;   2.82;
2011; 278;   0.00;  18.37;
2011; 279;   0.00;  16.46;
2011; 280;   0.00;  15.85;
2011; 281;   0.00;  12.12;
2011; 282;   0.00;   7.79;
2011; 283;   0.00;   4.56;
2011; 284;   0.00;   3.52;
2011; 285;   0.00;   3.36;
2011; 286;   0.00;   5.01;
2011; 287;   0.00;   6.03;
2011; 288;   0.00;   6.76;
2011; 289;   0.00;   5.23;
2011; 290;   0.00;   7.57;
2011; 291;   0.00;   7.12;
2011; 292;   0.00;   5.37;
2011; 293;   0.00;   4.38;
2011; 294;   0.00;   4.30;
